"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"37658" "76540_052" 1709 247 218 398 314 237 180 115 1676 32 1531 73 372 150 100 0 23 239 264 217 93 656 73 14 9 19 42 28 2 149 161 74 222 164 215 300 304 412 344 647 988 622 81 17 "76"
"37659" "76540_053" 2049 324 290 451 371 252 234 127 1993 55 1824 102 476 209 113 0 30 226 298 248 122 729 85 14 10 22 38 31 2 216 203 75 297 206 231 263 348 501 406 792 1044 672 309 24 "76"
"37660" "76540_054" 2180 415 238 489 452 256 231 99 2093 91 1906 134 514 164 122 0 25 164 305 299 179 781 90 12 12 22 33 19 3 288 220 82 372 248 188 202 301 478 436 962 1137 470 539 33 "76"
"37661" "76540_055" 1989 477 201 441 396 211 197 66 1874 114 1671 139 468 147 94 0 23 118 252 259 171 660 81 15 12 17 25 14 3 243 192 75 324 234 157 155 303 448 420 817 907 399 649 31 "76"
"37662" "76540_056" 1498 519 136 272 261 150 133 27 1336 163 1216 160 473 118 69 0 11 25 80 164 116 279 55 12 13 15 10 14 1 273 112 69 216 120 63 44 230 371 412 486 325 139 1010 24 "76"
"37663" "76540_057" 1317 442 104 244 223 146 131 27 1195 122 1060 125 391 103 78 0 8 35 87 144 89 276 35 9 6 13 14 14 1 180 111 78 194 119 67 49 223 308 356 431 444 118 728 28 "76"
"37664" "76540_058" 1859 617 177 367 323 177 148 50 1653 206 1528 200 581 133 72 0 28 21 106 209 178 380 70 26 17 17 10 19 2 324 141 70 312 153 84 56 345 570 437 506 315 299 1230 16 "76"
"37665" "76540_059" 2310 258 579 518 321 182 291 161 2230 77 2258 121 682 440 87 1 42 244 277 280 84 646 136 11 9 65 31 32 0 253 213 92 274 193 210 254 514 712 397 679 341 1122 730 108 "76"
"37666" "76540_060" 1345 182 407 349 165 114 74 54 1246 98 1451 100 430 295 31 0 28 168 195 128 76 401 91 12 8 32 39 24 0 119 42 57 89 136 143 229 426 413 182 248 377 785 72 34 "76"
"37667" "76540_061" 1387 284 185 246 291 143 146 92 1364 24 1225 51 349 183 57 1 26 272 176 81 29 412 50 3 12 14 46 52 2 88 55 57 75 159 144 353 196 304 330 519 938 384 1 27 "76"
"37668" "76540_062" 1362 322 175 358 251 113 104 39 1261 102 1235 129 420 96 56 0 13 45 148 181 147 403 63 21 14 17 12 8 1 305 69 58 204 129 98 85 232 367 382 376 154 355 825 25 "76"
"37669" "76540_063" 1297 242 146 342 243 117 137 70 1242 57 1076 75 254 86 53 0 18 99 210 183 98 488 56 16 7 15 15 17 1 158 96 55 201 159 141 149 230 360 290 387 444 521 279 23 "76"
"37670" "76540_064" 2173 415 192 534 447 217 253 115 2088 84 1767 109 412 125 106 0 32 169 355 304 155 837 83 25 6 14 25 32 1 248 182 105 351 269 228 253 317 575 495 754 981 796 328 36 "76"
"37671" "76541_001" 1347 353 97 259 351 175 86 26 1337 11 1196 46 396 94 80 16 53 89 191 142 89 463 27 13 3 13 41 51 4 170 88 45 269 162 110 90 99 224 344 618 1144 118 0 21 "76"
"37672" "76542_001" 219 60 16 48 44 21 23 7 220 0 173 13 59 11 9 0 12 0 8 24 37 64 9 3 0 4 3 6 0 41 30 8 48 13 7 12 28 49 28 116 163 57 0 0 "76"
"37673" "76543_001" 554 145 43 96 148 61 46 15 554 0 537 17 149 46 32 4 24 8 79 91 87 186 15 8 0 3 18 17 2 72 50 22 129 60 37 16 60 83 109 302 502 47 0 5 "76"
"37674" "76544_001" 180 37 12 42 48 15 18 8 179 2 125 3 32 9 9 8 0 12 24 12 16 68 5 4 3 0 9 6 0 34 25 2 35 22 6 13 28 26 42 84 127 54 0 0 "76"
"37675" "76545_001" 1216 288 104 211 342 153 90 28 1214 2 1104 61 314 74 86 3 32 32 156 172 174 459 52 7 3 14 15 17 0 130 109 56 305 127 106 51 101 191 291 599 819 158 196 9 "76"
"37676" "76545_002" 624 148 53 109 176 78 46 14 623 1 567 32 162 38 44 1 16 16 80 88 90 236 27 3 1 7 7 8 0 66 56 28 156 65 55 26 52 98 149 307 420 80 101 5 "76"
"37677" "76546_001" 248 56 13 58 42 38 31 10 242 5 197 9 62 8 24 7 4 7 7 29 40 75 9 3 0 0 6 7 1 45 27 6 63 17 16 14 10 60 54 123 212 23 7 5 "76"
"37678" "76547_001" 601 181 34 161 133 49 32 11 598 3 448 25 95 28 21 8 11 46 69 84 61 233 19 3 0 8 18 21 0 45 28 14 107 80 84 42 118 149 112 222 520 70 0 11 "76"
"37679" "76548_001" 742 167 53 177 127 90 104 24 740 2 578 32 120 18 41 4 39 39 95 112 78 244 27 9 4 4 24 26 2 105 82 29 140 81 72 44 129 198 118 296 399 261 48 32 "76"
"37680" "76549_001" 140 36 10 22 29 27 15 1 139 1 124 6 47 11 16 0 8 0 20 4 12 33 5 1 1 3 3 8 0 15 13 8 21 16 14 11 22 12 41 65 117 22 0 1 "76"
"37681" "76550_001" 1319 384 78 245 312 126 137 37 1312 8 990 33 240 78 62 12 8 105 194 133 125 485 26 4 6 10 29 30 4 134 109 48 270 126 101 101 85 222 336 663 1141 106 37 21 "76"
"37682" "76551_001" 819 179 75 111 226 147 63 18 817 4 767 19 231 65 77 4 28 52 121 85 85 313 21 5 0 10 14 31 1 57 71 23 227 91 87 42 50 107 121 543 722 91 0 8 "76"
"37683" "76552_001" 1206 217 60 140 248 200 215 126 1200 9 928 39 309 81 76 1 40 171 125 64 22 285 24 7 0 3 31 80 0 92 102 63 129 159 137 257 114 177 236 592 840 171 89 21 "76"
"37684" "76552_002" 1411 319 92 202 356 201 182 59 1402 9 1196 57 346 94 104 0 20 187 219 103 66 451 28 10 3 7 24 59 0 83 107 69 230 180 155 207 148 271 275 712 1103 172 115 16 "76"
"37685" "76552_003" 1436 312 93 225 345 198 197 66 1426 10 1196 57 343 97 95 1 25 205 198 107 68 456 32 10 4 7 24 63 0 84 102 73 220 186 161 235 204 278 277 672 1027 235 148 21 "76"
"37686" "76552_004" 1461 269 85 247 324 218 237 81 1447 15 1213 53 348 103 87 6 39 268 167 87 55 444 36 5 2 4 28 90 2 61 90 81 168 203 185 334 233 346 266 615 973 436 21 32 "76"
"37687" "76552_005" 697 160 49 119 160 81 94 34 692 5 553 29 156 47 39 0 9 89 82 63 39 223 16 8 2 5 11 23 0 51 48 37 114 84 72 98 141 109 137 300 427 91 159 10 "76"
"37688" "76552_006" 1514 313 90 209 339 219 232 112 1504 11 1203 57 371 101 96 0 34 201 180 107 56 423 31 12 2 7 32 74 0 111 119 78 211 193 163 261 199 234 298 722 1039 186 204 21 "76"
"37689" "76553_001" 311 79 21 72 53 35 41 10 310 0 240 15 82 12 16 8 4 0 4 36 63 87 16 1 1 2 13 2 0 68 28 17 71 34 6 4 28 37 62 183 235 32 28 15 "76"
"37690" "76554_001" 292 74 27 58 75 33 17 8 293 1 255 15 59 17 16 4 12 4 24 44 60 104 8 6 2 5 7 13 0 43 23 14 76 20 21 10 21 37 53 182 242 49 0 2 "76"
"37691" "76555_001" 849 243 61 165 212 98 54 16 831 16 705 24 164 62 40 0 16 61 110 114 114 342 20 4 6 11 21 16 0 103 56 31 150 68 84 72 40 110 214 483 745 98 0 4 "76"
"37692" "76556_001" 992 266 75 192 254 131 52 22 987 5 850 30 242 57 61 8 20 32 112 152 136 391 22 13 6 7 8 26 4 96 91 34 243 113 77 34 82 123 266 518 874 113 0 2 "76"
"37693" "76557_001" 1308 336 67 295 304 167 115 24 1299 8 1115 64 326 53 83 8 24 51 149 200 157 456 41 18 10 9 24 28 2 185 115 59 300 128 96 62 78 249 284 680 993 95 196 7 "76"
"37694" "76558_001" 965 229 102 149 276 135 58 16 951 12 927 27 229 68 71 12 32 103 131 127 127 386 26 9 0 16 24 31 2 86 65 43 203 127 89 61 31 128 175 626 879 49 23 7 "76"
"37695" "76559_001" 516 131 44 118 120 58 35 10 515 1 494 24 123 37 34 4 4 24 60 68 116 196 16 6 6 9 6 10 0 87 29 14 120 64 35 14 60 96 87 273 456 51 0 9 "76"
"37696" "76560_001" 951 217 88 148 247 147 86 18 945 7 883 28 219 75 71 12 37 70 143 139 89 373 24 2 2 16 32 21 2 104 67 40 208 83 109 71 61 131 161 584 792 75 62 8 "76"
"37697" "76561_001" 894 175 77 156 183 105 147 51 871 21 729 50 212 50 55 0 11 27 83 111 130 276 28 16 3 7 9 9 1 154 123 38 187 95 58 34 104 181 151 453 510 138 218 21 "76"
"37698" "76561_002" 702 154 66 125 144 91 94 28 675 25 605 46 190 47 48 0 6 21 68 78 101 209 25 14 4 5 5 6 0 125 82 28 147 74 42 21 77 135 135 350 368 66 254 9 "76"
"37699" "76561_003" 2430 534 179 448 514 316 347 92 2376 55 2042 129 649 153 168 1 24 76 257 253 332 763 75 44 9 18 23 17 2 400 282 108 530 237 155 101 239 544 464 1149 1462 318 563 54 "76"
"37700" "76561_004" 1392 261 117 240 291 169 230 84 1365 29 1149 74 346 73 87 1 20 53 130 159 206 434 40 20 5 12 17 14 2 253 195 53 298 137 92 56 158 263 227 715 847 227 262 28 "76"
"37701" "76561_005" 674 158 63 122 139 92 80 20 646 28 596 46 195 48 48 0 4 21 68 69 97 199 23 13 4 5 5 5 0 122 70 27 142 70 39 19 69 129 138 330 349 46 265 7 "76"
"37702" "76561_006" 2005 484 187 364 419 286 215 50 1915 91 1814 139 616 149 146 1 12 73 207 180 291 586 70 37 15 15 15 15 0 380 193 72 425 198 112 55 198 362 422 983 1050 103 804 9 "76"
"37703" "76562_001" 861 205 50 157 200 136 93 20 859 1 717 33 207 42 59 12 12 36 108 96 112 307 21 3 4 6 22 24 0 151 69 32 211 85 55 25 56 124 204 476 742 102 0 16 "76"
"37704" "76563_001" 1265 355 85 245 288 152 119 21 1257 7 1067 33 315 80 79 8 28 60 184 148 132 444 28 14 5 16 17 34 5 127 97 44 283 141 97 73 70 292 218 684 1152 103 1 8 "76"
"37705" "76564_001" 265 51 20 38 63 39 39 15 261 4 209 15 76 15 19 8 12 0 20 20 24 77 8 0 0 1 10 5 0 48 35 10 57 26 13 17 13 24 68 160 177 36 44 8 "76"
"37706" "76565_001" 529 114 56 95 121 65 60 18 525 4 486 27 154 50 32 7 16 19 53 58 70 155 14 6 4 3 16 15 0 81 43 28 109 46 36 32 59 69 89 293 357 79 46 26 "76"
"37707" "76565_002" 678 147 71 122 156 83 77 22 673 6 622 35 197 63 42 9 20 25 67 74 90 199 17 7 5 4 20 19 0 105 56 35 140 59 47 42 75 88 114 375 459 103 58 34 "76"
"37708" "76566_001" 586 164 46 122 125 70 49 10 579 7 506 25 136 36 32 12 4 12 65 64 120 211 18 3 1 10 14 11 0 99 48 13 124 57 44 20 30 106 129 319 350 70 155 9 "76"
"37709" "76567_001" 182 52 9 36 41 21 18 5 180 2 133 7 33 9 12 12 4 4 16 12 24 52 5 0 0 1 11 11 1 20 26 10 41 13 10 5 6 17 44 115 164 17 0 1 "76"
"37710" "76568_001" 646 184 58 112 180 48 58 6 645 1 586 20 162 54 35 0 29 17 59 84 126 231 16 6 5 8 13 11 1 103 49 32 133 40 44 38 92 87 132 330 538 84 12 8 "76"
"37711" "76569_001" 202 57 8 32 44 33 22 6 202 0 180 8 59 11 18 20 0 4 20 20 20 61 2 1 0 2 4 6 0 30 25 8 41 21 15 2 16 23 40 123 156 16 27 3 "76"
"37712" "76570_001" 282 42 10 35 46 31 41 77 282 0 155 9 41 8 9 0 0 4 28 16 40 72 2 3 0 0 6 6 0 105 31 6 45 16 19 13 12 13 57 118 180 16 0 4 "76"
"37713" "76571_001" 671 180 51 154 167 61 49 9 665 6 583 19 112 35 33 36 8 44 72 128 96 288 11 3 1 9 22 13 0 80 47 25 130 95 52 35 51 147 159 314 606 62 2 1 "76"
"37714" "76572_001" 177 42 16 29 42 27 17 4 169 8 166 10 41 6 17 0 0 4 32 28 28 59 9 2 1 0 2 4 0 40 17 6 43 12 9 5 9 29 36 103 71 28 75 3 "76"
"37715" "76573_001" 506 120 43 88 129 74 41 11 494 12 384 20 105 26 29 0 16 28 48 44 68 194 10 6 0 5 12 20 1 49 45 15 106 56 41 45 32 53 138 283 445 53 0 8 "76"
"37716" "76574_001" 444 125 25 83 110 43 41 17 442 2 348 20 96 27 21 12 8 12 36 52 64 143 13 2 2 6 11 12 1 63 43 13 100 39 26 18 37 74 115 218 363 62 13 6 "76"
"37717" "76575_001" 1466 351 159 323 294 126 163 50 1379 90 1185 96 320 97 53 0 27 44 151 209 188 489 55 21 3 13 16 20 3 300 104 61 298 135 84 50 145 319 348 641 953 339 142 20 "76"
"37718" "76575_002" 1244 311 126 246 253 116 144 48 1147 99 1031 126 345 83 57 0 17 18 92 148 145 323 39 23 5 11 10 11 0 314 100 49 236 92 50 28 114 286 269 571 547 141 537 14 "76"
"37719" "76575_003" 2107 478 208 403 450 224 245 99 2005 101 1769 124 510 150 110 0 67 70 211 296 231 662 77 28 5 41 30 28 5 372 162 93 479 207 112 67 254 387 471 996 1253 390 416 47 "76"
"37720" "76575_004" 1387 354 113 262 302 141 185 30 1316 69 1182 94 401 95 98 0 14 25 110 182 163 390 57 18 3 7 10 8 0 264 123 47 312 114 72 31 108 297 318 663 497 62 815 11 "76"
"37721" "76575_005" 1780 430 180 380 352 156 218 64 1646 135 1435 171 451 102 74 0 21 27 145 224 220 497 55 36 6 12 12 18 0 464 143 73 332 139 71 44 143 400 401 820 930 286 534 16 "76"
"37722" "76575_006" 2508 625 339 462 461 234 327 60 2248 263 2191 230 803 244 145 0 16 33 142 243 335 572 87 45 8 36 11 9 0 586 184 103 442 166 111 53 266 510 478 1232 1119 370 971 26 "76"
"37723" "76575_007" 1409 343 171 245 285 140 168 57 1309 101 1250 93 438 167 68 0 23 40 121 159 141 375 53 15 4 12 21 11 0 248 117 53 279 108 78 45 188 310 278 604 690 133 524 33 "76"
"37724" "76575_008" 1285 291 139 239 268 130 159 59 1252 39 1114 80 381 92 80 0 4 22 87 180 188 402 34 16 9 15 4 3 0 303 109 51 270 119 47 19 123 220 239 658 259 142 835 4 "76"
"37725" "76575_009" 938 194 95 159 200 103 126 61 916 23 798 52 263 68 60 0 3 21 79 126 126 301 18 11 7 9 3 5 0 199 92 41 201 90 43 20 85 132 160 524 346 103 451 2 "76"
"37726" "76575_010" 1316 249 107 200 297 158 203 102 1279 33 1064 57 317 95 90 0 9 42 154 164 136 429 27 16 7 7 4 17 0 192 154 62 305 129 93 42 92 156 234 804 954 113 217 4 "76"
"37727" "76575_011" 905 154 136 147 157 110 151 50 863 41 810 52 315 124 44 0 17 49 74 66 69 214 28 10 0 6 9 12 0 140 96 59 148 75 44 57 86 123 153 470 616 89 104 22 "76"
"37728" "76575_012" 1207 226 92 177 274 145 203 90 1155 48 951 57 272 84 82 0 10 40 142 144 120 380 31 16 4 5 4 17 0 168 143 56 283 118 92 42 76 151 220 753 994 78 122 5 "76"
"37729" "76575_013" 1850 384 178 290 373 213 328 84 1679 170 1481 145 488 120 116 0 16 46 98 204 248 482 70 23 2 13 8 13 3 437 168 72 379 176 86 46 134 375 336 1003 981 65 785 16 "76"
"37730" "76575_014" 1180 260 90 160 217 213 174 66 1074 109 1035 68 414 84 107 0 9 49 85 107 112 302 32 1 8 2 11 10 0 261 123 41 239 121 43 44 100 362 243 475 789 49 334 8 "76"
"37731" "76575_015" 3778 1249 448 728 523 324 299 207 2713 1067 3249 412 1581 362 100 0 31 27 87 274 375 493 157 62 25 30 11 27 0 1158 258 109 416 181 92 47 364 952 909 1406 458 886 2253 37 "76"
"37732" "76575_016" 1370 356 232 219 323 127 99 14 1067 304 1513 214 846 158 46 0 3 13 26 68 139 162 51 17 6 5 4 6 0 348 47 216 159 94 20 23 102 250 230 543 62 54 1006 4 "76"
"37733" "76575_017" 1874 426 340 331 305 194 210 68 1619 256 1835 158 818 287 77 0 24 61 95 142 173 346 63 34 10 15 16 13 0 402 156 93 236 122 64 77 247 418 353 764 650 211 890 34 "76"
"37734" "76576_001" 1094 255 87 199 274 150 108 21 1087 7 992 31 298 58 77 0 28 44 121 145 190 383 34 29 8 13 18 26 2 167 107 47 280 95 64 47 78 173 197 647 754 83 243 14 "76"
"37735" "76577_001" 492 132 24 110 93 64 55 14 489 3 394 20 105 22 36 0 8 8 45 45 105 169 21 3 1 2 8 4 1 81 46 14 104 46 34 22 35 102 101 254 459 26 3 3 "76"
"37736" "76578_001" 278 60 19 59 74 22 39 5 276 4 259 11 59 14 12 20 16 8 49 37 33 74 14 1 5 1 27 6 4 64 27 12 53 27 21 5 24 57 35 165 221 53 0 6 "76"
"37737" "76580_001" 842 217 71 143 221 78 88 24 837 3 696 24 136 59 38 4 44 104 163 76 48 285 19 1 1 37 31 46 0 71 51 33 126 106 94 86 64 90 161 495 736 64 2 8 "76"
"37738" "76581_001" 363 96 23 72 72 44 40 16 359 4 274 11 89 21 20 27 20 4 20 31 31 114 8 3 0 7 17 9 0 67 35 16 77 35 16 10 20 48 72 220 329 30 0 0 "76"
"37739" "76582_001" 268 57 18 41 77 34 37 4 265 1 241 14 62 21 20 12 12 0 32 24 44 94 7 2 1 4 5 10 1 53 29 13 64 20 15 7 5 34 31 197 235 32 0 0 "76"
"37740" "76583_001" 266 88 11 81 50 21 12 3 265 1 206 4 29 13 4 0 4 20 56 64 12 127 3 2 0 1 8 4 0 21 10 6 58 33 32 11 35 62 59 110 248 18 0 0 "76"
"37741" "76584_001" 214 54 15 37 63 24 14 7 213 1 189 11 56 12 14 0 8 20 4 32 32 76 8 2 0 3 5 6 0 35 25 11 52 13 12 10 23 11 40 140 185 29 0 0 "76"
"37742" "76585_001" 335 110 20 97 57 20 28 3 336 0 247 14 57 16 12 0 4 17 25 51 51 117 4 4 0 3 13 6 2 40 19 11 76 32 19 17 29 62 81 165 282 31 19 3 "76"
"37743" "76586_001" 635 182 49 137 128 75 55 9 628 7 549 13 184 51 49 12 20 24 76 64 56 215 10 4 0 12 14 12 1 80 51 23 132 56 54 24 32 121 184 298 561 68 0 6 "76"
"37744" "76587_001" 735 183 62 138 172 104 66 10 731 4 647 31 200 42 66 8 40 24 60 92 84 250 22 5 3 8 12 23 2 104 66 39 154 89 45 31 28 126 151 430 633 72 22 8 "76"
"37745" "76588_001" 421 89 24 73 80 51 84 20 420 2 349 24 98 22 33 12 12 4 54 45 45 99 11 1 0 2 19 19 0 111 43 12 76 40 25 13 16 61 73 272 329 63 22 7 "76"
"37746" "76589_001" 164 41 8 27 47 19 15 7 165 1 137 5 43 9 11 4 4 4 16 12 29 57 5 0 0 2 4 6 1 22 21 9 39 22 5 3 10 18 17 120 158 5 0 3 "76"
"37747" "76590_001" 356 78 27 77 95 33 41 5 355 1 337 15 86 18 22 8 16 12 20 40 100 123 9 7 0 9 12 10 1 79 28 15 80 35 16 15 27 68 43 218 325 22 0 9 "76"
"37748" "76591_001" 1078 238 74 137 271 177 124 57 1067 11 918 24 260 85 96 3 46 87 102 145 70 356 27 4 2 10 22 44 1 125 99 46 197 109 104 102 59 175 211 596 896 121 1 24 "76"
"37749" "76591_002" 1499 330 103 191 377 246 172 80 1482 16 1275 34 361 117 134 5 65 120 141 201 97 495 38 5 2 13 30 60 1 174 138 63 274 151 144 142 83 244 293 827 1244 168 2 33 "76"
"37750" "76592_001" 439 116 20 109 95 42 45 12 436 3 352 14 103 23 17 8 11 17 57 51 51 161 12 4 1 5 6 10 1 68 44 13 94 38 38 17 24 99 101 215 385 44 2 8 "76"
"37751" "76592_002" 390 102 18 97 85 37 40 11 387 2 315 13 92 21 16 8 9 15 51 45 45 143 11 4 1 4 6 9 0 61 39 11 83 34 33 15 22 88 89 191 342 38 2 7 "76"
"37752" "76593_001" 548 161 41 110 138 65 29 4 547 0 477 17 132 47 33 12 4 35 79 51 67 201 9 9 3 8 12 18 3 53 29 20 124 53 54 27 18 96 160 272 493 48 0 5 "76"
"37753" "76594_001" 1346 318 103 209 355 171 157 33 1339 6 1106 41 274 108 85 4 28 127 210 142 87 498 32 6 4 12 26 44 1 146 129 55 263 143 104 107 97 267 277 704 1219 85 36 6 "76"
"37754" "76595_001" 1798 479 108 343 441 233 142 52 1775 22 1549 68 423 100 119 20 40 101 254 226 198 628 45 14 8 17 45 44 5 215 145 60 383 167 172 115 157 297 492 851 1583 195 6 14 "76"
"37755" "76596_001" 1438 336 109 195 362 241 158 37 1433 5 1268 34 385 113 125 12 20 76 209 153 141 531 26 8 2 15 34 28 2 108 132 45 311 202 159 87 95 167 230 947 1341 80 0 17 "76"
"37756" "76597_001" 803 199 69 169 160 89 88 29 801 2 661 35 204 41 41 8 36 16 32 84 164 247 37 4 3 5 22 22 1 176 84 32 166 75 33 16 74 164 175 390 433 210 152 8 "76"
"37757" "76598_001" 479 104 33 95 96 42 84 25 477 3 315 28 79 16 23 4 12 0 16 24 113 133 13 2 1 3 29 9 0 131 61 20 116 30 11 1 29 63 99 288 400 69 0 10 "76"
"37758" "76599_001" 690 167 50 128 160 75 83 27 683 8 559 22 141 48 37 0 15 37 75 108 76 252 22 7 4 6 9 7 0 94 61 32 135 67 62 42 56 109 192 318 453 90 128 5 "76"
"37759" "76599_002" 414 100 30 77 96 45 50 16 412 5 336 13 85 29 22 0 9 22 45 65 46 152 14 4 2 4 5 4 0 57 37 19 81 40 37 25 34 65 116 192 273 55 77 3 "76"
"37760" "76599_003" 2155 522 155 399 499 235 260 85 2132 24 1746 68 441 151 115 0 48 114 234 338 237 787 70 22 12 20 27 23 1 293 190 99 420 208 192 130 176 339 601 993 1413 282 399 15 "76"
"37761" "76600_001" 1820 495 85 324 388 268 206 54 1815 6 1486 78 476 106 162 12 36 36 156 184 240 538 56 9 8 11 28 53 6 220 228 87 418 153 130 51 230 272 320 938 1453 179 98 31 "76"
"37762" "76602_001" 543 131 29 120 117 74 62 10 535 8 470 22 131 26 35 36 16 8 68 44 84 176 26 0 0 1 19 17 0 103 52 19 109 44 61 13 43 84 118 298 422 111 6 4 "76"
"37763" "76603_001" 487 143 28 99 102 55 44 16 486 0 408 14 112 24 30 8 15 4 81 35 85 157 18 2 2 4 13 15 1 72 41 13 101 58 39 11 40 44 182 221 436 47 0 3 "76"
"37764" "76604_001" 176 33 19 28 41 27 18 10 176 0 158 7 48 11 11 4 4 0 19 23 31 58 6 2 1 1 8 6 2 34 18 10 32 21 11 11 14 12 8 142 152 22 1 1 "76"
"37765" "76605_001" 499 89 32 87 113 84 73 21 490 9 469 21 157 28 47 0 43 20 63 55 35 148 13 1 1 3 12 25 1 83 43 23 102 53 42 45 22 94 94 267 406 52 0 19 "76"
"37766" "76606_001" 172 34 10 31 41 31 23 2 171 2 145 7 48 5 15 17 4 0 8 8 33 57 1 0 1 1 14 0 2 29 19 15 40 22 7 3 18 18 26 110 148 20 0 4 "76"
"37767" "76607_001" 240 66 19 38 59 27 27 4 237 3 192 10 61 19 18 4 4 4 16 24 32 65 10 1 3 3 6 7 0 43 14 11 53 22 11 9 17 50 27 146 187 48 5 0 "76"
"37768" "76608_001" 1640 452 114 355 378 190 124 27 1638 3 1408 71 397 94 94 12 24 72 169 181 294 586 47 28 8 14 34 29 2 275 135 59 381 142 98 46 131 268 351 891 1390 142 99 9 "76"
"37769" "76609_001" 296 79 20 71 70 26 21 9 295 2 253 7 53 14 12 11 8 8 45 38 57 111 8 1 0 3 9 17 3 29 22 10 63 38 33 12 43 44 85 125 273 22 0 2 "76"
"37770" "76610_001" 1540 316 103 243 345 302 197 34 1534 7 1391 44 451 95 190 0 58 107 116 186 144 521 51 4 2 18 28 25 1 249 159 88 371 140 84 78 122 226 323 850 1145 219 137 20 "76"
"37771" "76611_001" 290 75 20 48 83 44 14 6 288 1 244 8 55 16 17 0 4 28 36 52 28 116 10 2 1 3 3 18 0 44 13 13 54 22 30 25 20 32 78 159 262 27 0 0 "76"
"37772" "76612_001" 163 33 11 31 42 17 20 9 162 2 112 4 28 3 7 7 0 0 11 15 37 63 6 0 0 1 7 5 0 40 19 6 29 19 9 2 23 11 23 107 147 16 0 2 "76"
"37773" "76613_001" 661 194 33 140 115 74 93 12 654 6 526 30 193 29 42 8 16 32 32 68 76 171 25 2 2 10 13 10 0 122 47 33 138 64 23 27 46 188 133 293 457 153 44 6 "76"
"37774" "76614_001" 947 207 54 132 198 179 130 47 936 9 782 15 222 60 78 3 39 124 139 71 31 288 20 4 2 7 26 54 1 67 84 41 129 121 103 150 59 169 156 562 821 92 29 4 "76"
"37775" "76614_002" 498 109 28 69 104 94 69 25 494 5 414 8 117 32 41 1 21 65 74 38 17 152 10 2 1 3 13 29 0 35 45 22 68 64 55 79 31 89 82 296 434 49 15 2 "76"
"37776" "76615_001" 601 138 62 86 181 83 45 6 600 1 609 12 200 64 46 12 0 55 78 83 59 223 14 4 3 4 19 13 0 62 45 19 135 61 59 37 22 65 148 346 526 55 0 0 "76"
"37777" "76616_001" 1490 377 85 260 335 270 132 31 1482 8 1301 32 354 79 147 4 54 135 271 159 66 543 39 2 1 12 25 50 0 95 88 55 277 191 198 143 72 279 393 747 1396 40 35 18 "76"
"37778" "76617_001" 1341 337 90 153 355 215 165 26 1335 7 1138 30 334 117 87 9 58 209 182 82 30 399 20 4 0 7 38 110 2 58 81 66 151 175 153 240 71 295 351 625 1272 67 0 3 "76"
"37779" "76617_002" 441 110 30 51 117 71 54 8 440 2 375 10 109 39 29 3 19 69 60 27 10 131 6 1 0 2 12 36 1 19 27 22 50 58 50 79 24 97 115 206 419 22 0 1 "76"
"37780" "76618_001" 1274 374 74 285 257 148 90 46 1257 17 1104 52 345 98 81 8 44 44 128 156 148 422 27 6 2 11 25 26 2 188 91 34 290 139 63 44 127 241 374 532 1031 95 115 33 "76"
"37781" "76619_001" 328 75 15 67 91 26 42 12 325 3 237 10 55 15 15 12 16 4 24 37 49 107 10 2 0 5 10 26 3 74 29 15 58 38 19 13 31 48 68 182 244 84 0 0 "76"
"37782" "76620_001" 239 65 7 62 49 30 19 7 234 5 206 4 60 12 18 0 8 12 12 48 32 81 5 0 0 2 12 8 2 40 26 17 42 22 12 10 32 47 44 116 218 18 0 3 "76"
"37783" "76621_001" 1086 348 52 232 207 109 95 43 1076 9 784 31 187 44 58 8 31 38 142 119 126 377 28 3 2 11 20 29 1 179 76 32 205 96 88 47 78 209 290 487 941 119 0 4 "76"
"37784" "76622_001" 323 94 23 53 74 36 30 13 319 3 270 10 77 16 20 4 4 16 29 45 49 104 9 1 0 3 5 9 0 42 19 15 64 46 18 14 16 42 101 163 264 51 0 7 "76"
"37785" "76623_001" 108 32 6 23 27 7 7 6 106 1 92 10 24 4 6 20 0 8 4 8 8 20 4 1 0 0 3 12 1 15 10 3 11 21 10 7 17 20 19 51 70 32 3 2 "76"
"37786" "76624_001" 1054 212 69 177 226 154 147 69 1049 4 890 48 273 50 82 1 23 29 76 113 195 318 39 11 4 10 14 18 1 252 134 30 240 93 43 25 75 192 169 607 687 188 150 17 "76"
"37787" "76624_002" 2253 453 147 378 484 329 314 148 2244 8 1901 103 583 108 175 2 48 61 163 241 417 680 83 24 8 21 30 39 3 538 286 64 513 199 92 54 159 411 361 1298 1470 401 321 36 "76"
"37788" "76624_003" 412 83 27 69 89 60 57 27 411 1 348 19 107 20 32 0 9 11 30 44 76 125 15 4 2 4 5 7 1 98 52 12 94 36 17 10 29 75 66 238 269 73 59 7 "76"
