"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40658" "76351_524" 0 748 157 591 11 580 122 42 10 21 9 12 38 3 123 185 1 14 748 133 615 32 583 272 311 "76"
"40659" "76351_601" 0 763 112 651 11 640 122 43 7 20 14 6 50 1 164 199 1 13 763 96 667 38 629 325 304 "76"
"40660" "76351_602" 0 725 133 592 8 584 106 35 10 18 6 4 52 2 153 185 1 12 725 96 629 32 597 272 325 "76"
"40661" "76351_603" 0 880 184 696 14 682 125 40 10 30 19 7 76 7 158 199 0 11 879 175 704 33 671 313 358 "76"
"40662" "76351_604" 0 911 199 712 13 699 114 38 5 25 14 11 75 6 163 231 1 16 910 164 746 38 708 320 388 "76"
"40663" "76351_605" 0 900 148 752 17 735 127 48 10 31 13 12 77 5 211 189 1 11 900 144 756 41 715 378 337 "76"
"40664" "76351_606" 0 735 142 593 9 584 98 31 10 24 20 12 56 3 130 183 1 16 735 116 619 32 587 277 310 "76"
"40665" "76351_607" 0 844 174 670 14 656 96 45 3 18 23 9 89 5 164 181 5 18 844 146 698 30 668 310 358 "76"
"40666" "76351_608" 0 768 142 626 18 608 90 37 6 19 18 15 92 5 137 170 1 18 768 132 636 30 606 259 347 "76"
"40667" "76351_609" 0 873 197 676 16 660 96 53 5 17 10 11 80 6 205 161 3 13 873 185 688 39 649 346 303 "76"
"40668" "76351_610" 0 865 160 705 9 696 123 37 3 21 14 9 75 4 177 214 1 18 865 130 735 23 712 338 374 "76"
"40669" "76351_611" 0 870 171 699 12 687 105 39 10 21 25 17 87 4 160 209 1 9 869 172 697 36 661 312 349 "76"
"40670" "76351_612" 0 757 134 623 9 614 118 39 11 17 14 14 56 3 143 182 4 13 757 127 630 48 582 273 309 "76"
"40671" "76351_613" 0 690 110 580 8 572 110 27 6 7 10 11 41 5 105 236 1 13 690 88 602 29 573 211 362 "76"
"40672" "76351_614" 0 822 176 646 8 638 156 30 3 11 9 12 51 2 147 209 1 7 822 124 698 36 662 297 365 "76"
"40673" "76351_615" 0 820 144 676 11 665 137 38 6 13 12 12 54 5 154 221 1 12 820 125 695 35 660 294 366 "76"
"40674" "76351_701" 0 825 188 637 10 627 84 53 5 26 9 16 101 6 143 177 3 4 824 192 632 42 590 287 303 "76"
"40675" "76351_702" 0 844 199 645 16 629 95 50 11 28 6 21 77 5 172 148 5 11 844 216 628 32 596 326 270 "76"
"40676" "76351_703" 0 796 152 644 18 626 114 30 5 15 14 12 66 4 128 220 3 15 796 146 650 39 611 263 348 "76"
"40677" "76351_704" 0 842 160 682 11 671 102 38 11 24 13 4 65 8 184 205 4 13 842 146 696 29 667 329 338 "76"
"40678" "76351_705" 0 972 218 754 18 736 117 53 11 27 26 13 96 4 179 187 7 16 972 215 757 36 721 373 348 "76"
"40679" "76351_706" 0 900 209 691 14 677 121 57 6 21 8 20 82 7 169 177 3 6 900 179 721 37 684 344 340 "76"
"40680" "76351_707" 0 862 168 694 21 673 80 58 7 25 9 14 98 6 159 201 4 12 862 177 685 39 646 316 330 "76"
"40681" "76351_708" 0 669 132 537 10 527 89 30 2 16 16 9 47 2 109 196 1 10 669 94 575 24 551 230 321 "76"
"40682" "76351_709" 0 718 105 613 10 603 126 23 2 14 15 8 59 5 159 181 2 9 718 96 622 31 591 270 321 "76"
"40683" "76351_710" 0 629 107 522 12 510 86 27 3 19 10 14 38 2 114 187 2 8 629 89 540 29 511 226 285 "76"
"40684" "76351_711" 0 805 199 606 7 599 88 27 4 33 11 10 81 5 158 168 4 10 805 194 611 24 587 295 292 "76"
"40685" "76351_712" 0 821 183 638 10 628 101 26 2 24 13 14 66 4 177 192 2 7 821 181 640 30 610 313 297 "76"
"40686" "76351_713" 0 807 248 559 8 551 79 48 5 21 6 6 53 3 208 117 1 4 807 258 549 18 531 334 197 "76"
"40687" "76351_714" 0 870 229 641 5 636 85 44 13 19 8 13 72 6 211 159 1 5 870 234 636 22 614 361 253 "76"
"40688" "76351_715" 0 846 189 657 5 652 110 42 4 24 9 13 81 6 191 165 2 5 846 165 681 30 651 334 317 "76"
"40689" "76351_716" 0 862 221 641 22 619 91 46 10 20 9 11 91 11 151 165 3 11 862 198 664 35 629 325 304 "76"
"40690" "76351_717" 0 831 270 561 18 543 55 41 5 27 2 13 63 29 167 131 6 4 831 252 579 18 561 309 252 "76"
"40691" "76351_718" 0 788 159 629 17 612 79 51 10 31 10 10 56 1 223 129 3 9 788 163 625 22 603 376 227 "76"
"40692" "76351_719" 0 618 153 465 9 456 71 28 5 21 5 7 48 2 129 132 3 5 618 150 468 12 456 239 217 "76"
"40693" "76351_720" 0 813 275 538 13 525 53 34 3 12 11 7 78 7 164 150 1 5 813 271 542 23 519 263 256 "76"
"40694" "76351_801" 0 953 240 713 16 697 122 62 14 21 6 8 92 2 164 199 0 7 953 228 725 33 692 378 314 "76"
"40695" "76351_802" 0 932 161 771 16 755 142 55 6 31 29 11 87 4 177 199 2 12 932 154 778 54 724 368 356 "76"
"40696" "76351_803" 0 971 180 791 23 768 84 53 5 23 12 20 98 4 201 249 3 16 972 180 792 20 772 370 402 "76"
"40697" "76351_804" 0 818 258 560 8 552 64 25 7 19 4 6 57 5 288 75 1 1 818 244 574 19 555 386 169 "76"
"40698" "76351_805" 0 723 269 454 10 444 45 49 3 16 5 6 41 4 183 89 1 2 723 260 463 18 445 299 146 "76"
"40699" "76351_806" 0 794 183 611 24 587 79 26 7 28 10 13 95 0 142 177 4 6 794 180 614 25 589 284 305 "76"
"40700" "76351_807" 0 876 238 638 13 625 77 40 7 25 12 16 67 4 222 144 2 9 876 243 633 26 607 367 240 "76"
"40701" "76351_808" 0 730 186 544 12 532 92 37 8 25 5 15 46 2 223 76 1 2 730 188 542 17 525 368 157 "76"
"40702" "76351_809" 0 714 223 491 8 483 72 37 6 11 3 7 33 0 236 71 1 6 714 206 508 12 496 375 121 "76"
"40703" "76351_901" 0 1041 245 796 13 783 98 45 3 33 25 20 82 9 246 204 3 15 1041 189 852 43 809 442 367 "76"
"40704" "76351_902" 0 1060 243 817 11 806 128 38 7 19 23 15 92 13 249 210 3 9 1061 202 859 42 817 428 389 "76"
"40705" "76351_903" 0 833 148 685 15 670 101 46 9 35 11 5 70 5 180 197 1 10 833 144 689 26 663 359 304 "76"
"40706" "76351_904" 0 925 192 733 12 721 123 43 7 38 11 10 100 3 199 175 0 12 925 162 763 34 729 371 358 "76"
"40707" "76351_905" 0 921 211 710 14 696 54 69 11 37 11 16 114 6 239 135 0 4 921 201 720 32 688 416 272 "76"
"40708" "76351_906" 0 822 285 537 11 526 49 46 6 20 2 11 91 13 159 122 1 6 822 260 562 23 539 280 259 "76"
"40709" "76351_907" 0 945 227 718 9 709 94 41 6 21 11 22 104 2 196 192 2 18 945 196 749 26 723 375 348 "76"
"40710" "76351_908" 0 950 247 703 9 694 57 54 6 22 17 14 98 2 254 162 2 6 950 234 716 28 688 405 283 "76"
"40711" "76351_909" 0 899 242 657 9 648 69 45 6 24 13 10 96 2 240 140 2 1 899 211 688 34 654 388 266 "76"
"40712" "76351_910" 0 881 220 661 9 652 76 42 4 29 11 7 71 1 237 169 3 2 881 205 676 30 646 370 276 "76"
"40713" "76351_911" 0 969 294 675 11 664 91 32 3 29 12 8 98 4 182 194 4 7 969 286 683 22 661 314 347 "76"
"40714" "76351_912" 0 804 227 577 13 564 57 41 6 33 4 13 71 2 185 143 3 6 803 208 595 22 573 318 255 "76"
"40715" "76351_913" 0 1012 280 732 10 722 74 52 6 36 17 12 107 8 252 149 2 7 1012 273 739 21 718 449 269 "76"
"40716" "76351_914" 0 804 204 600 8 592 84 33 5 31 3 10 78 1 223 117 2 5 804 205 599 18 581 377 204 "76"
"40717" "76351_915" 1 833 148 685 15 670 101 46 9 35 11 5 70 5 180 197 1 10 833 144 689 26 663 359 304 "76"
"40718" "76352_001" 0 259 51 208 4 204 40 12 6 2 5 3 27 1 47 56 0 5 259 46 213 10 203 93 110 "76"
"40719" "76353_001" 0 87 9 78 2 76 14 10 2 0 0 2 12 0 19 16 1 0 87 10 77 3 74 51 23 "76"
"40720" "76354_001" 0 983 115 868 6 862 193 21 9 18 18 5 93 13 207 273 2 10 983 76 907 39 868 373 495 "76"
"40721" "76355_001" 0 571 51 520 12 508 108 27 9 1 14 7 46 8 133 142 3 10 571 58 513 20 493 246 247 "76"
"40722" "76356_001" 0 88 12 76 2 74 13 4 0 2 0 2 8 0 21 23 0 1 88 11 77 2 75 41 34 "76"
"40723" "76357_001" 0 280 28 252 2 250 56 14 1 5 3 1 20 3 44 100 1 2 280 32 248 4 244 96 148 "76"
"40724" "76358_001" 0 193 28 165 3 162 27 8 1 2 2 5 23 5 22 63 0 4 193 31 162 3 159 63 96 "76"
"40725" "76359_001" 0 106 16 90 0 90 19 0 0 1 3 1 13 4 24 20 0 5 106 16 90 5 85 38 47 "76"
"40726" "76360_001" 0 434 42 392 5 387 69 26 3 5 11 6 75 7 68 107 2 8 434 49 385 18 367 150 217 "76"
"40727" "76361_001" 0 411 30 381 0 381 51 17 9 8 11 6 66 11 67 127 0 8 411 37 374 11 363 138 225 "76"
"40728" "76362_001" 0 259 29 230 2 228 39 16 0 4 6 6 31 3 58 58 2 5 259 24 235 13 222 113 109 "76"
"40729" "76363_001" 0 193 32 161 0 161 18 9 2 2 7 6 25 7 46 36 1 2 193 28 165 4 161 95 66 "76"
"40730" "76363_002" 0 200 24 176 0 176 27 10 1 5 8 3 27 3 65 26 1 0 200 29 171 5 166 108 58 "76"
"40731" "76364_001" 0 206 22 184 1 183 27 4 8 2 7 4 28 5 13 83 1 1 206 14 192 8 184 46 138 "76"
"40732" "76365_001" 0 113 11 102 2 100 20 15 1 1 1 2 13 2 30 15 0 0 113 14 99 5 94 60 34 "76"
"40733" "76366_001" 0 748 163 585 4 581 91 41 8 42 10 21 90 6 152 108 4 8 748 159 589 20 569 354 215 "76"
"40734" "76366_002" 0 962 154 808 9 799 137 49 7 31 15 19 106 3 204 214 3 11 962 138 824 38 786 391 395 "76"
"40735" "76366_003" 0 708 108 600 10 590 104 38 11 38 18 11 78 15 126 136 4 11 708 105 603 30 573 291 282 "76"
"40736" "76366_004" 0 851 147 704 4 700 101 44 11 33 19 21 88 5 204 162 3 9 851 120 731 32 699 398 301 "76"
"40737" "76367_001" 0 1030 139 891 13 878 210 33 7 11 15 20 44 3 264 245 5 21 1030 109 921 34 887 469 418 "76"
"40738" "76367_002" 0 939 110 829 11 818 178 31 8 6 20 7 75 6 200 274 5 8 938 95 843 35 808 359 449 "76"
"40739" "76368_001" 0 236 26 210 3 207 40 7 0 3 2 3 15 3 44 84 2 4 236 18 218 6 212 74 138 "76"
"40740" "76369_001" 0 406 66 340 1 339 67 8 7 4 9 7 50 11 51 120 1 4 406 52 354 15 339 130 209 "76"
"40741" "76370_001" 0 266 21 245 1 244 37 8 8 2 1 4 26 7 31 108 1 11 266 23 243 5 238 71 167 "76"
"40742" "76371_001" 0 41 2 39 1 38 8 1 1 1 0 1 8 0 6 11 0 1 41 1 40 7 33 14 19 "76"
"40743" "76372_001" 0 244 33 211 3 208 30 11 0 0 5 1 36 10 24 90 0 1 244 31 213 12 201 47 154 "76"
"40744" "76373_001" 0 215 35 180 1 179 26 11 0 2 8 3 13 1 46 63 2 4 215 33 182 8 174 80 94 "76"
"40745" "76374_001" 0 1093 235 858 18 840 89 60 10 46 28 44 114 26 243 169 3 8 1093 227 866 28 838 525 313 "76"
"40746" "76375_001" 0 262 34 228 3 225 24 4 5 3 6 3 17 3 73 84 1 2 262 27 235 8 227 114 113 "76"
"40747" "76376_001" 0 184 26 158 5 153 17 12 3 4 0 6 36 0 29 46 0 0 184 24 160 12 148 67 81 "76"
"40748" "76377_001" 0 1031 111 920 15 905 230 22 9 10 16 3 57 4 198 339 0 17 1031 85 946 37 909 346 563 "76"
"40749" "76377_002" 0 886 101 785 6 779 180 21 3 15 13 7 33 7 231 254 2 13 886 73 813 41 772 374 398 "76"
"40750" "76378_001" 0 1428 227 1201 15 1186 200 54 19 11 34 23 140 60 312 313 5 15 1428 234 1194 58 1136 556 580 "76"
"40751" "76379_001" 0 132 31 101 1 100 19 8 0 0 0 1 12 2 13 45 0 0 132 19 113 2 111 37 74 "76"
"40752" "76380_001" 0 274 32 242 3 239 28 6 9 10 4 5 35 4 50 85 0 3 274 28 246 10 236 103 133 "76"
"40753" "76381_001" 0 128 25 103 2 101 16 2 3 0 2 2 23 3 23 26 1 0 128 22 106 4 102 41 61 "76"
"40754" "76382_001" 0 808 119 689 8 681 100 45 4 13 31 14 101 10 166 188 1 8 808 133 675 25 650 291 359 "76"
"40755" "76383_001" 0 60 4 56 0 56 5 6 3 1 0 2 7 0 19 12 0 1 60 6 54 2 52 28 24 "76"
"40756" "76384_001" 0 904 207 697 11 686 127 38 8 11 16 20 77 8 161 212 2 6 904 204 700 28 672 313 359 "76"
"40757" "76384_002" 0 716 147 569 9 560 88 38 5 11 21 18 71 11 139 152 0 6 716 149 567 32 535 262 273 "76"
"40758" "76384_003" 0 1169 260 909 10 899 126 72 11 20 16 18 137 8 288 190 5 8 1258 263 995 29 966 567 399 "76"
"40759" "76384_004" 0 1258 280 978 12 966 148 76 7 18 12 22 141 11 325 191 4 11 1169 245 924 48 876 524 352 "76"
"40760" "76384_005" 0 1100 240 860 10 850 138 74 9 18 14 31 100 12 260 175 3 16 791 189 602 18 584 329 255 "76"
"40761" "76384_006" 0 791 200 591 9 582 94 43 6 22 3 21 91 5 173 113 0 11 1100 235 865 42 823 483 340 "76"
"40762" "76384_007" 0 721 102 619 14 605 120 49 3 15 12 14 60 5 158 155 0 14 720 79 641 34 607 322 285 "76"
"40763" "76385_001" 0 1095 137 958 9 949 166 45 22 13 20 29 119 19 241 255 7 13 1095 138 957 28 929 447 482 "76"
"40764" "76386_001" 0 277 34 243 2 241 29 12 6 6 10 4 43 4 48 73 1 5 277 29 248 18 230 95 135 "76"
"40765" "76387_001" 0 250 23 227 4 223 29 6 3 5 16 6 41 5 52 59 1 0 250 21 229 9 220 97 123 "76"
"40766" "76388_001" 0 366 55 311 6 305 51 25 4 6 13 8 27 12 75 75 2 7 366 57 309 17 292 139 153 "76"
"40767" "76389_001" 0 156 20 136 1 135 27 11 0 1 4 4 12 0 31 44 0 1 156 20 136 7 129 56 73 "76"
"40768" "76390_001" 0 844 124 720 12 708 80 39 11 21 24 18 86 24 169 219 5 12 844 115 729 30 699 326 373 "76"
"40769" "76391_001" 0 904 92 812 14 798 122 37 16 14 20 12 63 5 263 227 2 17 904 79 825 34 791 406 385 "76"
"40770" "76391_002" 0 807 76 731 5 726 106 34 13 19 22 15 53 4 226 223 5 6 807 62 745 16 729 359 370 "76"
"40771" "76392_001" 0 906 113 793 7 786 119 35 18 12 28 16 105 15 134 290 4 10 906 106 800 33 767 285 482 "76"
"40772" "76393_001" 0 38 1 37 0 37 7 1 1 0 2 2 10 0 5 7 0 2 38 2 36 2 34 15 19 "76"
"40773" "76394_001" 0 530 73 457 7 450 63 27 3 10 17 12 96 13 101 104 1 3 530 65 465 17 448 225 223 "76"
"40774" "76395_001" 0 459 66 393 6 387 60 14 6 5 15 3 39 8 82 152 0 3 459 59 400 19 381 166 215 "76"
"40775" "76396_001" 0 235 31 204 2 202 34 4 2 3 5 3 30 2 36 83 0 0 235 30 205 6 199 75 124 "76"
"40776" "76397_001" 0 638 68 570 11 559 80 27 8 6 17 12 66 9 154 170 3 7 638 51 587 32 555 266 289 "76"
"40777" "76398_001" 0 518 71 447 6 441 74 28 5 3 13 8 57 10 116 118 2 7 518 53 465 27 438 221 217 "76"
"40778" "76399_001" 0 150 35 115 6 109 18 7 0 0 6 2 12 3 20 35 2 4 150 29 121 9 112 46 66 "76"
"40779" "76400_001" 0 917 146 771 8 763 120 30 13 10 9 19 82 5 207 256 3 9 917 137 780 22 758 356 402 "76"
"40780" "76400_002" 0 786 99 687 15 672 104 26 10 14 11 20 73 13 213 180 5 3 786 88 698 21 677 385 292 "76"
"40781" "76401_001" 0 1514 174 1340 24 1316 184 111 12 12 40 43 156 33 327 358 9 31 1514 204 1310 59 1251 631 620 "76"
"40782" "76402_001" 0 930 170 760 16 744 111 68 7 24 12 13 91 5 215 178 2 18 930 161 769 34 735 424 311 "76"
"40783" "76402_002" 0 769 150 619 22 597 75 44 2 17 14 18 88 5 211 115 1 7 769 132 637 28 609 373 236 "76"
"40784" "76402_003" 0 736 108 628 15 613 83 34 8 25 6 14 66 2 229 134 4 8 736 95 641 34 607 374 233 "76"
"40785" "76402_004" 0 949 128 821 6 815 139 61 9 24 29 13 122 3 248 151 1 15 949 131 818 39 779 457 322 "76"
"40786" "76402_005" 0 1015 149 866 14 852 120 46 3 21 21 13 120 7 248 239 2 12 1015 165 850 24 826 423 403 "76"
"40787" "76403_001" 0 156 15 141 2 139 28 5 0 0 3 2 15 6 34 43 1 2 156 15 141 5 136 60 76 "76"
"40788" "76404_001" 0 881 129 752 12 740 153 45 11 25 14 15 70 16 143 233 1 14 883 83 800 44 756 331 425 "76"
"40789" "76405_001" 0 144 22 122 2 120 20 11 0 4 0 2 12 2 23 44 1 1 144 16 128 6 122 60 62 "76"
"40790" "76406_001" 0 245 20 225 3 222 41 7 1 2 5 9 33 5 49 70 0 0 245 27 218 9 209 84 125 "76"
"40791" "76407_001" 0 220 19 201 2 199 49 8 1 3 2 1 12 1 45 75 0 2 220 19 201 5 196 87 109 "76"
"40792" "76408_001" 0 635 73 562 4 558 69 31 0 5 28 12 83 7 128 184 0 11 635 67 568 29 539 221 318 "76"
"40793" "76409_001" 0 594 71 523 8 515 96 40 6 9 9 7 53 5 121 155 1 13 594 77 517 16 501 223 278 "76"
"40794" "76410_001" 0 822 152 670 8 662 110 32 3 41 12 23 60 2 190 183 0 6 822 161 661 25 636 342 294 "76"
"40795" "76410_002" 0 998 178 820 7 813 128 69 6 22 7 19 103 6 263 175 2 13 998 181 817 29 788 448 340 "76"
"40796" "76410_003" 0 826 170 656 14 642 99 63 13 28 9 10 116 1 188 103 3 9 826 183 643 22 621 390 231 "76"
"40797" "76410_004" 0 625 132 493 4 489 83 23 6 29 14 9 41 0 144 130 1 9 625 109 516 15 501 272 229 "76"
"40798" "76410_005" 0 791 168 623 12 611 91 41 4 39 12 9 68 2 189 143 5 8 791 172 619 17 602 325 277 "76"
"40799" "76410_006" 0 899 166 733 15 718 101 56 12 39 12 19 97 3 231 134 6 8 899 170 729 35 694 432 262 "76"
"40800" "76410_007" 0 1013 185 828 24 804 121 77 14 43 9 20 111 4 231 165 2 7 1013 190 823 35 788 477 311 "76"
"40801" "76410_008" 0 842 149 693 8 685 168 37 7 11 14 7 60 2 165 207 0 7 842 135 707 27 680 319 361 "76"
"40802" "76410_009" 0 1000 126 874 8 866 167 46 13 31 14 16 76 3 223 266 0 11 1000 117 883 29 854 408 446 "76"
"40803" "76411_001" 0 161 34 127 3 124 6 7 1 0 11 3 26 2 9 59 0 0 161 24 137 0 137 39 98 "76"
"40804" "76412_001" 0 550 71 479 11 468 87 28 10 9 16 12 46 13 97 141 1 8 551 72 479 22 457 202 255 "76"
"40805" "76413_001" 0 352 48 304 7 297 61 16 2 10 13 3 34 8 60 85 1 4 352 37 315 11 304 154 150 "76"
"40806" "76414_001" 0 523 58 465 7 458 91 18 4 23 4 5 47 8 95 158 1 4 651 78 573 30 543 265 278 "76"
"40807" "76414_002" 0 651 80 571 5 566 91 30 3 8 10 8 71 6 155 172 1 11 523 54 469 23 446 190 256 "76"
"40808" "76415_001" 0 235 31 204 1 203 32 8 3 4 5 3 23 0 35 89 0 1 235 26 209 7 202 68 134 "76"
"40809" "76416_001" 0 153 12 141 2 139 15 11 3 3 3 3 29 1 35 33 2 1 153 18 135 8 127 64 63 "76"
"40810" "76417_001" 0 274 29 245 5 240 46 9 3 1 12 5 43 2 42 72 1 4 274 33 241 10 231 87 144 "76"
"40811" "76418_001" 0 722 88 634 9 625 115 35 10 11 22 25 71 9 156 163 0 8 722 68 654 35 619 319 300 "76"
"40812" "76419_001" 0 117 12 105 0 105 19 4 1 1 4 2 14 1 19 39 0 1 117 10 107 5 102 39 63 "76"
"40813" "76420_001" 0 218 19 199 4 195 25 9 1 0 4 3 39 2 41 69 1 1 218 16 202 5 197 75 122 "76"
"40814" "76421_001" 0 601 85 516 3 513 105 39 6 12 15 5 65 9 99 149 2 7 601 67 534 21 513 234 279 "76"
"40815" "76422_001" 0 240 18 222 2 220 23 13 7 7 4 2 35 13 64 49 0 3 240 23 217 3 214 119 95 "76"
"40816" "76423_001" 0 153 13 140 2 138 20 5 2 1 14 2 27 1 11 54 0 1 153 9 144 5 139 24 115 "76"
"40817" "76424_001" 0 151 19 132 3 129 27 10 1 0 5 3 9 4 25 45 0 0 151 12 139 4 135 52 83 "76"
"40818" "76425_001" 0 145 20 125 1 124 28 1 1 4 1 4 23 0 26 31 3 2 145 27 118 7 111 59 52 "76"
"40819" "76426_001" 0 140 35 105 4 101 17 2 4 2 4 5 22 4 12 28 0 1 140 32 108 8 100 36 64 "76"
"40820" "76427_001" 0 614 82 532 17 515 89 24 12 9 23 9 75 13 97 145 2 17 614 70 544 28 516 237 279 "76"
"40821" "76428_001" 0 26 2 24 1 23 4 0 0 0 0 1 0 0 3 15 0 0 26 3 23 1 22 5 17 "76"
"40822" "76429_001" 0 1102 129 973 4 969 226 24 6 14 30 10 72 8 189 372 0 18 1103 118 985 35 950 339 611 "76"
"40823" "76429_002" 0 1073 145 928 5 923 229 24 3 13 36 8 63 1 162 371 0 13 1073 145 928 46 882 294 588 "76"
"40824" "76429_003" 0 1066 131 935 9 926 237 20 8 9 16 7 53 5 176 378 2 15 1066 108 958 30 928 335 593 "76"
"40825" "76429_004" 0 1077 178 899 5 894 238 32 4 11 20 8 40 1 170 355 4 11 1077 143 934 40 894 333 561 "76"
"40826" "76429_005" 0 1104 157 947 7 940 228 28 3 12 14 8 66 3 193 370 1 14 1105 152 953 32 921 352 569 "76"
"40827" "76430_001" 0 110 24 86 1 85 22 1 2 0 5 5 10 5 14 20 0 1 106 13 93 2 91 31 60 "76"
"40828" "76431_001" 0 80 16 64 2 62 11 0 2 1 11 0 10 1 6 18 1 1 80 12 68 3 65 17 48 "76"
"40829" "76432_001" 0 192 33 159 6 153 22 8 4 3 5 5 33 0 15 48 3 7 192 26 166 12 154 55 99 "76"
"40830" "76433_001" 0 453 56 397 6 391 73 11 3 1 7 5 53 5 75 149 1 8 453 53 400 10 390 149 241 "76"
"40831" "76434_001" 0 615 74 541 7 534 101 25 4 10 15 2 74 4 114 176 1 8 615 61 554 36 518 234 284 "76"
"40832" "76435_001" 0 389 54 335 7 328 47 19 3 9 9 3 58 6 92 76 0 6 389 57 332 31 301 156 145 "76"
"40833" "76436_001" 0 502 77 425 1 424 41 28 7 9 21 10 48 45 117 89 0 9 502 68 434 16 418 220 198 "76"
"40834" "76437_001" 0 429 87 342 4 338 46 9 4 3 7 6 65 11 86 92 1 8 429 91 338 17 321 130 191 "76"
"40835" "76438_001" 0 218 23 195 4 191 10 9 4 5 6 4 40 14 38 54 3 4 218 21 197 4 193 89 104 "76"
"40836" "76439_001" 0 238 23 215 1 214 33 11 7 12 7 3 30 3 28 78 0 2 238 28 210 4 206 83 123 "76"
"40837" "76440_001" 0 129 10 119 1 118 18 6 0 0 5 1 17 6 26 37 0 2 129 13 116 6 110 45 65 "76"
"40838" "76441_001" 0 502 81 421 4 417 37 23 12 7 20 15 67 8 133 88 1 6 502 74 428 10 418 252 166 "76"
"40839" "76442_001" 0 426 50 376 8 368 55 20 4 10 14 5 46 14 85 108 3 4 426 43 383 12 371 168 203 "76"
"40840" "76443_001" 0 486 70 416 7 409 82 22 5 3 5 5 50 12 88 131 0 6 486 57 429 18 411 173 238 "76"
"40841" "76444_001" 0 76 2 74 1 73 14 8 0 2 0 1 8 0 20 19 0 1 76 4 72 3 69 34 35 "76"
"40842" "76445_001" 0 414 88 326 5 321 60 11 7 6 6 6 71 6 56 84 2 6 414 108 306 16 290 126 164 "76"
"40843" "76446_001" 0 933 102 831 8 823 164 17 12 9 11 1 57 3 142 391 0 16 933 77 856 31 825 269 556 "76"
"40844" "76447_001" 0 967 162 805 16 789 176 32 5 9 21 13 88 11 173 247 2 12 967 153 814 35 779 332 447 "76"
"40845" "76447_002" 0 975 193 782 12 770 134 50 5 14 18 15 93 6 180 240 1 14 975 189 786 33 753 322 431 "76"
"40846" "76447_003" 0 948 176 772 12 760 111 69 7 20 11 19 71 9 202 224 4 13 948 167 781 30 751 371 380 "76"
"40847" "76447_004" 0 1147 230 917 12 905 151 83 11 40 11 32 92 11 235 222 1 16 1147 204 943 32 911 517 394 "76"
"40848" "76447_005" 0 956 149 807 8 799 174 38 11 26 28 9 67 2 204 224 2 14 956 125 831 31 800 391 409 "76"
"40849" "76447_006" 0 948 158 790 14 776 153 58 9 18 13 15 77 11 191 222 1 8 948 136 812 31 781 377 404 "76"
"40850" "76447_007" 0 1326 211 1115 10 1105 172 87 16 49 14 33 136 27 300 251 6 14 1326 191 1135 51 1084 630 454 "76"
"40851" "76447_008" 0 1219 248 971 12 959 160 77 9 27 20 17 115 17 257 234 12 14 1215 233 982 49 933 511 422 "76"
"40852" "76447_009" 0 966 151 815 8 807 130 47 11 17 14 5 92 13 177 289 1 11 966 134 832 28 804 336 468 "76"
"40853" "76447_010" 0 1058 196 862 18 844 157 60 8 23 31 14 85 7 196 245 2 16 1058 176 882 36 846 407 439 "76"
"40854" "76447_011" 0 876 132 744 4 740 136 35 7 14 19 5 62 5 191 252 2 12 876 114 762 27 735 331 404 "76"
"40855" "76447_012" 0 1066 202 864 11 853 183 56 7 29 13 19 73 3 214 230 4 22 1066 169 897 43 854 458 396 "76"
"40856" "76448_001" 0 1009 126 883 6 877 170 38 10 12 30 10 103 9 210 269 1 15 1009 115 894 28 866 387 479 "76"
"40857" "76449_001" 0 324 38 286 1 285 47 10 6 1 8 8 42 5 63 88 1 6 324 31 293 14 279 125 154 "76"
"40858" "76450_001" 0 209 29 180 10 170 36 11 1 1 7 4 33 5 22 48 0 2 209 29 180 8 172 60 112 "76"
"40859" "76451_001" 0 939 164 775 7 768 178 23 10 7 12 3 44 0 166 309 0 16 939 159 780 24 756 310 446 "76"
"40860" "76451_002" 0 920 184 736 12 724 171 40 16 10 10 9 57 2 199 200 2 8 920 183 737 34 703 368 335 "76"
"40861" "76451_003" 0 844 118 726 7 719 179 10 3 8 12 4 30 2 187 272 0 12 844 107 737 21 716 283 433 "76"
"40862" "76451_004" 0 842 162 680 14 666 168 41 10 20 9 2 21 2 219 154 2 18 842 146 696 24 672 403 269 "76"
"40863" "76451_005" 0 905 155 750 9 741 168 24 6 8 13 6 35 0 188 279 0 14 905 130 775 31 744 320 424 "76"
"40864" "76451_006" 0 868 155 713 10 703 164 22 9 9 6 4 39 1 209 229 0 11 868 139 729 28 701 345 356 "76"
"40865" "76451_007" 0 926 207 719 3 716 170 41 12 14 10 8 35 2 209 199 2 14 926 200 726 25 701 361 340 "76"
"40866" "76451_008" 0 913 208 705 13 692 145 31 13 7 12 6 49 1 180 236 3 9 913 174 739 15 724 356 368 "76"
"40867" "76451_009" 0 956 128 828 8 820 232 17 3 5 12 4 37 3 170 323 3 11 957 109 848 41 807 319 488 "76"
"40868" "76451_010" 0 1025 152 873 12 861 203 29 6 22 10 11 33 2 255 265 1 24 1025 132 893 33 860 438 422 "76"
